1287, 1288
1289, 1288
1293, 1288
1288, 1289
1290, 1289
1292, 1289
1289, 1290
1291, 1290
1290, 1291
1289, 1292
1288, 1293
1192, 1294
1295, 1294
1294, 1295
1192, 1296
1297, 1296
1298, 1296
1296, 1297
1296, 1298
1299, 1298
1309, 1298
1298, 1299
1300, 1299
1302, 1299
1299, 1300
1301, 1300
1300, 1301
1299, 1302
1303, 1302
1302, 1303
1304, 1303
1303, 1304
1305, 1304
1306, 1304
1304, 1305
1304, 1306
1307, 1306
1308, 1306
1306, 1307
1306, 1308
1298, 1309
1310, 1309
1309, 1310
1311, 1310
1310, 1311
1312, 1311
1313, 1311
1311, 1312
1311, 1313
1192, 1314
1315, 1314
1316, 1314
1317, 1314
1314, 1315
1314, 1316
1314, 1317
1318, 1317
1317, 1318
1319, 1318
1318, 1319
1320, 1319
1323, 1319
1319, 1320
1321, 1320
1322, 1320
1320, 1321
1320, 1322
1319, 1323
1192, 1324
1325, 1324
1324, 1325
1326, 1325
1329, 1325
1325, 1326
1327, 1326
1328, 1326
1326, 1327
1326, 1328
1325, 1329
1330, 1329
1331, 1329
1329, 1330
1329, 1331
1332, 1331
1334, 1331
1340, 1331
1361, 1331
1331, 1332
1333, 1332
1332, 1333
1331, 1334
1335, 1334
1334, 1335
1336, 1335
1337, 1335
1335, 1336
1335, 1337
1338, 1337
1339, 1337
1337, 1338
1337, 1339
1331, 1340
1341, 1340
1344, 1340
1356, 1340
1340, 1341
1342, 1341
1343, 1341
1341, 1342
1341, 1343
1340, 1344
1345, 1344
1344, 1345
1346, 1345
1345, 1346
1347, 1346
1348, 1346
1346, 1347
1346, 1348
1349, 1348
1350, 1348
1348, 1349
1348, 1350
1351, 1350
1354, 1350
1350, 1351
1352, 1351
1353, 1351
1351, 1352
1351, 1353
1350, 1354
1355, 1354
1354, 1355
1340, 1356
1357, 1356
1356, 1357
1358, 1357
1357, 1358
1359, 1358
1360, 1358
1358, 1359
1358, 1360
1331, 1361
1362, 1361
1361, 1362
1363, 1362
1364, 1362
1362, 1363
1362, 1364
1192, 1365
1366, 1365
1365, 1366
1367, 1366
1372, 1366
1366, 1367
1368, 1367
1371, 1367
1367, 1368
1369, 1368
1370, 1368
1368, 1369
1368, 1370
1367, 1371
1366, 1372
1373, 1372
1374, 1372
1372, 1373
1372, 1374
1375, 1374
1386, 1374
1395, 1374
1404, 1374
1374, 1375
1376, 1375
1381, 1375
1375, 1376
1377, 1376
1380, 1376
1376, 1377
1378, 1377
1379, 1377
1377, 1378
1377, 1379
1376, 1380
1375, 1381
1382, 1381
1381, 1382
1383, 1382
1382, 1383
1384, 1383
1385, 1383
1383, 1384
1383, 1385
1374, 1386
1387, 1386
1386, 1387
1388, 1387
1389, 1387
1387, 1388
1387, 1389
1390, 1389
1393, 1389
1394, 1389
1389, 1390
1391, 1390
1392, 1390
1390, 1391
1390, 1392
1389, 1393
1389, 1394
1374, 1395
1396, 1395
1395, 1396
1397, 1396
1398, 1396
1396, 1397
1396, 1398
1399, 1398
1402, 1398
1403, 1398
1398, 1399
1400, 1399
1401, 1399
1399, 1400
1399, 1401
1398, 1402
1398, 1403
1374, 1404
1405, 1404
1404, 1405
1406, 1405
1411, 1405
1471, 1405
1405, 1406
1407, 1406
1410, 1406
1406, 1407
1408, 1407
1409, 1407
1407, 1408
1407, 1409
1406, 1410
1405, 1411
1412, 1411
1413, 1411
1414, 1411
1411, 1412
1411, 1413
1411, 1414
1415, 1414
1423, 1414
1434, 1414
1451, 1414
1465, 1414
1414, 1415
1416, 1415
1422, 1415
1415, 1416
1417, 1416
1416, 1417
1418, 1417
1421, 1417
1417, 1418
1419, 1418
1420, 1418
1418, 1419
1418, 1420
1417, 1421
1415, 1422
1414, 1423
1424, 1423
1425, 1423
1423, 1424
1423, 1425
1426, 1425
1425, 1426
1427, 1426
1426, 1427
1428, 1427
1429, 1427
1427, 1428
1427, 1429
1430, 1429
1433, 1429
1429, 1430
1431, 1430
1432, 1430
1430, 1431
1430, 1432
1429, 1433
1414, 1434
1435, 1434
1442, 1434
1434, 1435
1436, 1435
1441, 1435
1435, 1436
1437, 1436
1440, 1436
1436, 1437
1438, 1437
1439, 1437
1437, 1438
1437, 1439
1436, 1440
1435, 1441
1434, 1442
1443, 1442
1442, 1443
1444, 1443
1443, 1444
1445, 1444
1446, 1444
1444, 1445
1444, 1446
1447, 1446
1450, 1446
1446, 1447
1448, 1447
1449, 1447
1447, 1448
1447, 1449
1446, 1450
1414, 1451
1452, 1451
1451, 1452
1453, 1452
1454, 1452
1452, 1453
1452, 1454
1455, 1454
1459, 1454
1454, 1455
1456, 1455
1457, 1455
1458, 1455
1455, 1456
1455, 1457
1455, 1458
1454, 1459
1460, 1459
1461, 1459
1462, 1459
1459, 1460
1459, 1461
1459, 1462
1463, 1462
1464, 1462
1462, 1463
1462, 1464
1414, 1465
1466, 1465
1465, 1466
1467, 1466
1468, 1466
1470, 1466
1466, 1467
1466, 1468
1469, 1468
1468, 1469
1466, 1470
1405, 1471
1192, 1472
1473, 1472
1472, 1473
1474, 1473
1477, 1473
1473, 1474
1475, 1474
1476, 1474
1474, 1475
1474, 1476
1473, 1477
1479, 1478
1481, 1478
1497, 1478
1501, 1478
1507, 1478
1510, 1478
1648, 1478
1663, 1478
1671, 1478
1691, 1478
1693, 1478
1704, 1478
1478, 1479
1480, 1479
1479, 1480
1478, 1481
1482, 1481
1487, 1481
1491, 1481
1495, 1481
1481, 1482
1483, 1482
1482, 1483
1484, 1483
1483, 1484
1485, 1484
1486, 1484
1484, 1485
1484, 1486
1481, 1487
1488, 1487
1487, 1488
1489, 1488
1490, 1488
1488, 1489
1488, 1490
1481, 1491
1492, 1491
1491, 1492
1493, 1492
1494, 1492
1492, 1493
1492, 1494
1481, 1495
1496, 1495
1495, 1496
1478, 1497
1498, 1497
1497, 1498
1499, 1498
1500, 1498
1498, 1499
1498, 1500
1478, 1501
1502, 1501
1501, 1502
1503, 1502
1506, 1502
1502, 1503
1504, 1503
1505, 1503
1503, 1504
1503, 1505
1502, 1506
1478, 1507
1508, 1507
1509, 1507
1507, 1508
1507, 1509
1478, 1510
1511, 1510
1510, 1511
1512, 1511
1515, 1511
1511, 1512
1513, 1512
1514, 1512
1512, 1513
1512, 1514
1511, 1515
1516, 1515
1518, 1515
1524, 1515
1526, 1515
1534, 1515
1541, 1515
1545, 1515
1646, 1515
1515, 1516
1517, 1516
1516, 1517
1515, 1518
1519, 1518
1518, 1519
1520, 1519
1523, 1519
1519, 1520
1521, 1520
1522, 1520
1520, 1521
1520, 1522
1519, 1523
1515, 1524
1525, 1524
1524, 1525
1515, 1526
1527, 1526
1526, 1527
1528, 1527
1531, 1527
1527, 1528
1529, 1528
1530, 1528
1528, 1529
1528, 1530
1527, 1531
1532, 1531
1533, 1531
1531, 1532
1531, 1533
1515, 1534
1535, 1534
1534, 1535
1536, 1535
1535, 1536
1537, 1536
1539, 1536
1536, 1537
1538, 1537
1537, 1538
1536, 1539
1540, 1539
1539, 1540
1515, 1541
1542, 1541
1541, 1542
1543, 1542
1544, 1542
1542, 1543
1542, 1544
1515, 1545
1546, 1545
1545, 1546
1547, 1546
1548, 1546
1546, 1547
1546, 1548
1549, 1548
1552, 1548
1563, 1548
1580, 1548
1642, 1548
1548, 1549
1550, 1549
1549, 1550
1551, 1550
1550, 1551
1548, 1552
1553, 1552
1552, 1553
1554, 1553
1553, 1554
1555, 1554
1559, 1554
1554, 1555
1556, 1555
1555, 1556
1557, 1556
1558, 1556
1556, 1557
1556, 1558
1554, 1559
1560, 1559
1559, 1560
1561, 1560
1562, 1560
1560, 1561
1560, 1562
1548, 1563
1564, 1563
1569, 1563
1572, 1563
1563, 1564
1565, 1564
1566, 1564
1564, 1565
1564, 1566
1567, 1566
1568, 1566
1566, 1567
1566, 1568
1563, 1569
1570, 1569
1571, 1569
1569, 1570
1569, 1571
1563, 1572
1573, 1572
1574, 1572
1575, 1572
1576, 1572
1572, 1573
1572, 1574
1572, 1575
1572, 1576
1577, 1576
1576, 1577
1578, 1577
1579, 1577
1577, 1578
1577, 1579
1548, 1580
1581, 1580
1583, 1580
1587, 1580
1580, 1581
1582, 1581
1581, 1582
1580, 1583
1584, 1583
1583, 1584
1585, 1584
1586, 1584
1584, 1585
1584, 1586
1580, 1587
1588, 1587
1603, 1587
1641, 1587
1587, 1588
1589, 1588
1598, 1588
1588, 1589
1590, 1589
1589, 1590
1591, 1590
1592, 1590
1590, 1591
1590, 1592
1593, 1592
1596, 1592
1597, 1592
1592, 1593
1594, 1593
1595, 1593
1593, 1594
1593, 1595
1592, 1596
1592, 1597
1588, 1598
1599, 1598
1602, 1598
1598, 1599
1600, 1599
1601, 1599
1599, 1600
1599, 1601
1598, 1602
1587, 1603
1604, 1603
1605, 1603
1603, 1604
1603, 1605
1606, 1605
1622, 1605
1637, 1605
1605, 1606
1607, 1606
1614, 1606
1606, 1607
1608, 1607
1611, 1607
1607, 1608
1609, 1608
1610, 1608
1608, 1609
1608, 1610
1607, 1611
1612, 1611
1613, 1611
1611, 1612
1611, 1613
1606, 1614
1615, 1614
1614, 1615
1616, 1615
1615, 1616
1617, 1616
1620, 1616
1621, 1616
1616, 1617
1618, 1617
1619, 1617
1617, 1618
1617, 1619
1616, 1620
1616, 1621
1605, 1622
1623, 1622
1625, 1622
1622, 1623
1624, 1623
1623, 1624
1622, 1625
1626, 1625
1632, 1625
1625, 1626
1627, 1626
1626, 1627
1628, 1627
1631, 1627
1627, 1628
1629, 1628
1630, 1628
1628, 1629
1628, 1630
1627, 1631
1625, 1632
1633, 1632
1632, 1633
1634, 1633
1635, 1633
1636, 1633
1633, 1634
1633, 1635
1633, 1636
1605, 1637
1638, 1637
1637, 1638
1639, 1638
1640, 1638
1638, 1639
1638, 1640
1587, 1641
1548, 1642
1643, 1642
1642, 1643
1644, 1643
1645, 1643
1643, 1644
1643, 1645
1515, 1646
1647, 1646
1646, 1647
1478, 1648
1649, 1648
1650, 1648
1651, 1648
1652, 1648
1653, 1648
1648, 1649
1648, 1650
1648, 1651
1648, 1652
1648, 1653
1654, 1653
1659, 1653
1661, 1653
1653, 1654
1655, 1654
1658, 1654
1654, 1655
1656, 1655
1657, 1655
1655, 1656
1655, 1657
1654, 1658
1653, 1659
1660, 1659
1659, 1660
1653, 1661
1662, 1661
1661, 1662
1478, 1663
1664, 1663
1663, 1664
1665, 1664
1666, 1664
1664, 1665
1664, 1666
1667, 1666
1670, 1666
1666, 1667
1668, 1667
1669, 1667
1667, 1668
1667, 1669
1666, 1670
1478, 1671
1672, 1671
1673, 1671
1679, 1671
1671, 1672
1671, 1673
1674, 1673
1673, 1674
1675, 1674
1678, 1674
1674, 1675
1676, 1675
1677, 1675
1675, 1676
1675, 1677
1674, 1678
1671, 1679
1680, 1679
1679, 1680
1681, 1680
1684, 1680
1685, 1680
1686, 1680
1687, 1680
1688, 1680
1680, 1681
1682, 1681
1683, 1681
1681, 1682
1681, 1683
1680, 1684
1680, 1685
1680, 1686
1680, 1687
1680, 1688
1689, 1688
1688, 1689
1690, 1689
1689, 1690
1478, 1691
1692, 1691
1691, 1692
1478, 1693
1694, 1693
1693, 1694
1695, 1694
1696, 1694
1694, 1695
1694, 1696
1697, 1696
1698, 1696
1696, 1697
1696, 1698
1699, 1698
1702, 1698
1703, 1698
1698, 1699
1700, 1699
1701, 1699
1699, 1700
1699, 1701
1698, 1702
1698, 1703
1478, 1704
1705, 1704
1704, 1705
1706, 1705
1709, 1705
1705, 1706
1707, 1706
1708, 1706
1706, 1707
1706, 1708
1705, 1709
1710, 1709
1715, 1709
1709, 1710
1711, 1710
1712, 1710
1710, 1711
1710, 1712
1713, 1712
1714, 1712
1712, 1713
1712, 1714
1709, 1715
1716, 1715
1715, 1716
1718, 1717
1717, 1718
1719, 1718
1718, 1719
1720, 1719
1719, 1720
1721, 1720
1720, 1721
1722, 1721
1721, 1722
1723, 1722
1722, 1723
1724, 1723
1727, 1723
1728, 1723
1723, 1724
1725, 1724
1726, 1724
1724, 1725
1724, 1726
1723, 1727
1723, 1728
1729, 1728
1790, 1728
1887, 1728
1903, 1728
1728, 1729
1730, 1729
1729, 1730
1731, 1730
1730, 1731
1732, 1731
1740, 1731
1774, 1731
1731, 1732
1733, 1732
1738, 1732
1732, 1733
1734, 1733
1733, 1734
1735, 1734
1734, 1735
1736, 1735
1737, 1735
1735, 1736
1735, 1737
1732, 1738
1739, 1738
1738, 1739
1731, 1740
1741, 1740
1742, 1740
1754, 1740
1764, 1740
1740, 1741
1740, 1742
1743, 1742
1748, 1742
1742, 1743
1744, 1743
1747, 1743
1743, 1744
1745, 1744
1746, 1744
1744, 1745
1744, 1746
1743, 1747
1742, 1748
1749, 1748
1753, 1748
1748, 1749
1750, 1749
1749, 1750
1751, 1750
1752, 1750
1750, 1751
1750, 1752
1748, 1753
1740, 1754
1755, 1754
1758, 1754
1754, 1755
1756, 1755
1757, 1755
1755, 1756
1755, 1757
1754, 1758
1759, 1758
1763, 1758
1758, 1759
1760, 1759
1759, 1760
1761, 1760
1762, 1760
1760, 1761
1760, 1762
1758, 1763
1740, 1764
1765, 1764
1768, 1764
1764, 1765
1766, 1765
1767, 1765
1765, 1766
1765, 1767
1764, 1768
1769, 1768
1773, 1768
1768, 1769
1770, 1769
1769, 1770
1771, 1770
1772, 1770
1770, 1771
1770, 1772
1768, 1773
1731, 1774
1775, 1774
1778, 1774
1781, 1774
1774, 1775
1776, 1775
1777, 1775
1775, 1776
1775, 1777
1774, 1778
1779, 1778
1778, 1779
1780, 1779
1779, 1780
1774, 1781
1782, 1781
1781, 1782
1783, 1782
1782, 1783
1784, 1783
1787, 1783
1783, 1784
1785, 1784
1786, 1784
1784, 1785
1784, 1786
1783, 1787
1788, 1787
1789, 1787
1787, 1788
1787, 1789
1728, 1790
1791, 1790
1790, 1791
1792, 1791
1793, 1791
1791, 1792
1791, 1793
1794, 1793
1825, 1793
1827, 1793
1830, 1793
1833, 1793
1869, 1793
1793, 1794
1795, 1794
1798, 1794
1805, 1794
1794, 1795
1796, 1795
1797, 1795
1795, 1796
1795, 1797
1794, 1798
1799, 1798
1798, 1799
1800, 1799
1799, 1800
1801, 1800
1804, 1800
1800, 1801
1802, 1801
1803, 1801
1801, 1802
1801, 1803
1800, 1804
1794, 1805
1806, 1805
1809, 1805
1816, 1805
1805, 1806
1807, 1806
1808, 1806
1806, 1807
1806, 1808
1805, 1809
1810, 1809
1809, 1810
1811, 1810
1810, 1811
1812, 1811
1815, 1811
1811, 1812
1813, 1812
1814, 1812
1812, 1813
1812, 1814
1811, 1815
1805, 1816
1817, 1816
1816, 1817
1818, 1817
1817, 1818
1819, 1818
1822, 1818
1818, 1819
1820, 1819
1821, 1819
1819, 1820
1819, 1821
1818, 1822
1823, 1822
1824, 1822
1822, 1823
1822, 1824
1793, 1825
1826, 1825
1825, 1826
1793, 1827
1828, 1827
1827, 1828
1829, 1828
1828, 1829
1793, 1830
1831, 1830
1830, 1831
1832, 1831
1831, 1832
1793, 1833
1834, 1833
1840, 1833
1833, 1834
1835, 1834
1837, 1834
1834, 1835
1836, 1835
1835, 1836
1834, 1837
1838, 1837
1839, 1837
1837, 1838
1837, 1839
1833, 1840
1841, 1840
1848, 1840
1854, 1840
1866, 1840
1840, 1841
1842, 1841
1841, 1842
1843, 1842
1844, 1842
1842, 1843
1842, 1844
1845, 1844
1844, 1845
1846, 1845
1847, 1845
1845, 1846
1845, 1847
1840, 1848
1849, 1848
1848, 1849
1850, 1849
1851, 1849
1849, 1850
1849, 1851
1852, 1851
1853, 1851
1851, 1852
1851, 1853
1840, 1854
1855, 1854
1854, 1855
1856, 1855
1862, 1855
1863, 1855
1865, 1855
1855, 1856
1857, 1856
1861, 1856
1856, 1857
1858, 1857
1857, 1858
1859, 1858
1860, 1858
1858, 1859
1858, 1860
1856, 1861
1855, 1862
1855, 1863
1864, 1863
1863, 1864
1855, 1865
1840, 1866
1867, 1866
1866, 1867
1868, 1867
1867, 1868
1793, 1869
1870, 1869
1871, 1869
1874, 1869
1869, 1870
1869, 1871
1872, 1871
1871, 1872
1873, 1872
1872, 1873
1869, 1874
1875, 1874
1874, 1875
1876, 1875
1875, 1876
1877, 1876
1880, 1876
1876, 1877
1878, 1877
1879, 1877
1877, 1878
1877, 1879
1876, 1880
1881, 1880
1886, 1880
1880, 1881
1882, 1881
1885, 1881
1881, 1882
1883, 1882
1884, 1882
1882, 1883
1882, 1884
1881, 1885
1880, 1886
1728, 1887
1888, 1887
1887, 1888
1889, 1888
1888, 1889
1890, 1889
1901, 1889
1889, 1890
1891, 1890
1890, 1891
1892, 1891
1891, 1892
1893, 1892
1900, 1892
1892, 1893
1894, 1893
1893, 1894
1895, 1894
1899, 1894
1894, 1895
1896, 1895
1895, 1896
1897, 1896
1898, 1896
1896, 1897
1896, 1898
1894, 1899
1892, 1900
1889, 1901
1902, 1901
1901, 1902
1728, 1903
1904, 1903
1903, 1904
1905, 1904
1906, 1904
1904, 1905
1904, 1906
1907, 1906
1913, 1906
1919, 1906
1925, 1906
1942, 1906
1990, 1906
1906, 1907
1908, 1907
1907, 1908
1909, 1908
1908, 1909
1910, 1909
1909, 1910
1911, 1910
1912, 1910
1910, 1911
1910, 1912
1906, 1913
1914, 1913
1913, 1914
1915, 1914
1914, 1915
1916, 1915
1915, 1916
1917, 1916
1918, 1916
1916, 1917
1916, 1918
1906, 1919
1920, 1919
1919, 1920
1921, 1920
1920, 1921
1922, 1921
1921, 1922
1923, 1922
1924, 1922
1922, 1923
1922, 1924
1906, 1925
1926, 1925
1925, 1926
1927, 1926
1926, 1927
1928, 1927
1934, 1927
1938, 1927
1927, 1928
1929, 1928
1933, 1928
1928, 1929
1930, 1929
1929, 1930
1931, 1930
1932, 1930
1930, 1931
1930, 1932
1928, 1933
1927, 1934
1935, 1934
1934, 1935
1936, 1935
1937, 1935
1935, 1936
1935, 1937
1927, 1938
1939, 1938
1938, 1939
1940, 1939
1941, 1939
1939, 1940
1939, 1941
1906, 1942
1943, 1942
1950, 1942
1953, 1942
1955, 1942
1942, 1943
1944, 1943
1943, 1944
1945, 1944
1944, 1945
1946, 1945
1949, 1945
1945, 1946
1947, 1946
1948, 1946
1946, 1947
1946, 1948
1945, 1949
1942, 1950
1951, 1950
1952, 1950
1950, 1951
1950, 1952
1942, 1953
1954, 1953
1953, 1954
1942, 1955
1956, 1955
1973, 1955
1955, 1956
1957, 1956
1965, 1956
1956, 1957
1958, 1957
1964, 1957
1957, 1958
1959, 1958
1958, 1959
1960, 1959
1963, 1959
1959, 1960
1961, 1960
1962, 1960
1960, 1961
1960, 1962
1959, 1963
1957, 1964
1956, 1965
1966, 1965
1965, 1966
1967, 1966
1966, 1967
1968, 1967
1971, 1967
1972, 1967
1967, 1968
1969, 1968
1970, 1968
1968, 1969
1968, 1970
1967, 1971
1967, 1972
1955, 1973
1974, 1973
1982, 1973
1973, 1974
1975, 1974
1981, 1974
1974, 1975
1976, 1975
1975, 1976
1977, 1976
1980, 1976
1976, 1977
1978, 1977
1979, 1977
1977, 1978
1977, 1979
1976, 1980
1974, 1981
1973, 1982
1983, 1982
1982, 1983
1984, 1983
1983, 1984
1985, 1984
1988, 1984
1989, 1984
1984, 1985
1986, 1985
1987, 1985
1985, 1986
1985, 1987
1984, 1988
1984, 1989
1906, 1990
1991, 1990
1990, 1991
1993, 1992
1998, 1992
2001, 1992
2014, 1992
2132, 1992
2221, 1992
2265, 1992
1992, 1993
1994, 1993
1993, 1994
1995, 1994
1994, 1995
1996, 1995
1997, 1995
1995, 1996
1995, 1997
1992, 1998
1999, 1998
2000, 1998
1998, 1999
1998, 2000
1992, 2001
2002, 2001
2001, 2002
2003, 2002
2008, 2002
2002, 2003
2004, 2003
2007, 2003
2003, 2004
2005, 2004
2006, 2004
2004, 2005
2004, 2006
2003, 2007
2002, 2008
2009, 2008
2008, 2009
2010, 2009
2009, 2010
2011, 2010
2010, 2011
2012, 2011
2013, 2011
2011, 2012
2011, 2013
1992, 2014
2015, 2014
2014, 2015
2016, 2015
2021, 2015
2015, 2016
2017, 2016
2020, 2016
2016, 2017
2018, 2017
2019, 2017
2017, 2018
2017, 2019
2016, 2020
2015, 2021
2022, 2021
2023, 2021
2024, 2021
2025, 2021
2026, 2021
2021, 2022
2021, 2023
2021, 2024
2021, 2025
2021, 2026
2027, 2026
2026, 2027
2028, 2027
2123, 2027
2131, 2027
2027, 2028
2029, 2028
2028, 2029
2030, 2029
2037, 2029
2043, 2029
2029, 2030
2031, 2030
2036, 2030
2030, 2031
2032, 2031
2035, 2031
2031, 2032
2033, 2032
2034, 2032
2032, 2033
2032, 2034
2031, 2035
2030, 2036
2029, 2037
2038, 2037
2037, 2038
2039, 2038
2038, 2039
2040, 2039
2041, 2039
2042, 2039
2039, 2040
2039, 2041
2039, 2042
2029, 2043
2044, 2043
2048, 2043
2051, 2043
2053, 2043
2083, 2043
2098, 2043
2109, 2043
2043, 2044
2045, 2044
2044, 2045
2046, 2045
2045, 2046
2047, 2046
2046, 2047
2043, 2048
2049, 2048
2048, 2049
2050, 2049
2049, 2050
2043, 2051
2052, 2051
2051, 2052
2043, 2053
2054, 2053
2062, 2053
2053, 2054
2055, 2054
2061, 2054
2054, 2055
2056, 2055
2055, 2056
2057, 2056
2060, 2056
2056, 2057
2058, 2057
2059, 2057
2057, 2058
2057, 2059
2056, 2060
2054, 2061
2053, 2062
2063, 2062
2073, 2062
2062, 2063
2064, 2063
2063, 2064
2065, 2064
2066, 2064
2064, 2065
2064, 2066
2067, 2066
2072, 2066
2066, 2067
2068, 2067
2071, 2067
2067, 2068
2069, 2068
2070, 2068
2068, 2069
2068, 2070
2067, 2071
2066, 2072
2062, 2073
2074, 2073
2073, 2074
2075, 2074
2076, 2074
2074, 2075
2074, 2076
2077, 2076
2082, 2076
2076, 2077
2078, 2077
2081, 2077
2077, 2078
2079, 2078
2080, 2078
2078, 2079
2078, 2080
2077, 2081
2076, 2082
2043, 2083
2084, 2083
2083, 2084
2085, 2084
2088, 2084
2095, 2084
2096, 2084
2097, 2084
2084, 2085
2086, 2085
2087, 2085
2085, 2086
2085, 2087
2084, 2088
2089, 2088
2094, 2088
2088, 2089
2090, 2089
2093, 2089
2089, 2090
2091, 2090
2092, 2090
2090, 2091
2090, 2092
2089, 2093
2088, 2094
2084, 2095
2084, 2096
2084, 2097
2043, 2098
2099, 2098
2098, 2099
2100, 2099
2099, 2100
2101, 2100
2103, 2100
2105, 2100
2107, 2100
2100, 2101
2102, 2101
2101, 2102
2100, 2103
2104, 2103
2103, 2104
2100, 2105
2106, 2105
2105, 2106
2100, 2107
2108, 2107
2107, 2108
2043, 2109
2110, 2109
2109, 2110
2111, 2110
2114, 2110
2110, 2111
2112, 2111
2113, 2111
2111, 2112
2111, 2113
2110, 2114
2115, 2114
2114, 2115
2116, 2115
2115, 2116
2117, 2116
2116, 2117
2118, 2117
2119, 2117
2120, 2117
2117, 2118
2117, 2119
2117, 2120
2121, 2120
2122, 2120
2120, 2121
2120, 2122
2027, 2123
2124, 2123
2125, 2123
2123, 2124
2123, 2125
2126, 2125
2125, 2126
2127, 2126
2126, 2127
2128, 2127
2129, 2127
2130, 2127
2127, 2128
2127, 2129
2127, 2130
2027, 2131
1992, 2132
2133, 2132
2132, 2133
2134, 2133
2139, 2133
2133, 2134
2135, 2134
2138, 2134
2134, 2135
2136, 2135
2137, 2135
2135, 2136
2135, 2137
2134, 2138
2133, 2139
2140, 2139
2141, 2139
2142, 2139
2143, 2139
2144, 2139
2139, 2140
2139, 2141
2139, 2142
2139, 2143
2139, 2144
2145, 2144
2144, 2145
2146, 2145
2148, 2145
2149, 2145
2145, 2146
2147, 2146
2146, 2147
2145, 2148
2145, 2149
2150, 2149
2155, 2149
2192, 2149
2149, 2150
2151, 2150
2150, 2151
2152, 2151
2151, 2152
2153, 2152
2154, 2152
2152, 2153
2152, 2154
2149, 2155
2156, 2155
2185, 2155
2155, 2156
2157, 2156
2176, 2156
2156, 2157
2158, 2157
2167, 2157
2157, 2158
2159, 2158
2158, 2159
2160, 2159
2163, 2159
2166, 2159
2159, 2160
2161, 2160
2162, 2160
2160, 2161
2160, 2162
2159, 2163
2164, 2163
2165, 2163
2163, 2164
2163, 2165
2159, 2166
2157, 2167
2168, 2167
2167, 2168
2169, 2168
2172, 2168
2175, 2168
2168, 2169
2170, 2169
2171, 2169
2169, 2170
2169, 2171
2168, 2172
2173, 2172
2174, 2172
2172, 2173
2172, 2174
2168, 2175
2156, 2176
2177, 2176
2176, 2177
2178, 2177
2181, 2177
2184, 2177
2177, 2178
2179, 2178
2180, 2178
2178, 2179
2178, 2180
2177, 2181
2182, 2181
2183, 2181
2181, 2182
2181, 2183
2177, 2184
2155, 2185
2186, 2185
2185, 2186
2187, 2186
2186, 2187
2188, 2187
2191, 2187
2187, 2188
2189, 2188
2190, 2188
2188, 2189
2188, 2190
2187, 2191
2149, 2192
2193, 2192
2205, 2192
2192, 2193
2194, 2193
2199, 2193
2193, 2194
2195, 2194
2198, 2194
2194, 2195
2196, 2195
2197, 2195
2195, 2196
2195, 2197
2194, 2198
2193, 2199
2200, 2199
2199, 2200
2201, 2200
2204, 2200
2200, 2201
2202, 2201
2203, 2201
2201, 2202
2201, 2203
2200, 2204
2192, 2205
2206, 2205
2205, 2206
2207, 2206
2206, 2207
2208, 2207
2211, 2207
2216, 2207
2217, 2207
2220, 2207
2207, 2208
2209, 2208
2210, 2208
2208, 2209
2208, 2210
2207, 2211
2212, 2211
2215, 2211
2211, 2212
2213, 2212
2214, 2212
2212, 2213
2212, 2214
2211, 2215
2207, 2216
2207, 2217
2218, 2217
2219, 2217
2217, 2218
2217, 2219
2207, 2220
1992, 2221
2222, 2221
2221, 2222
2223, 2222
2228, 2222
2222, 2223
2224, 2223
2227, 2223
2223, 2224
2225, 2224
2226, 2224
2224, 2225
2224, 2226
2223, 2227
2222, 2228
2229, 2228
2230, 2228
2231, 2228
2228, 2229
2228, 2230
2228, 2231
2232, 2231
2239, 2231
2263, 2231
2231, 2232
2233, 2232
2237, 2232
2232, 2233
2234, 2233
2233, 2234
2235, 2234
2236, 2234
2234, 2235
2234, 2236
2232, 2237
2238, 2237
2237, 2238
2231, 2239
2240, 2239
2243, 2239
2250, 2239
2252, 2239
2239, 2240
2241, 2240
2240, 2241
2242, 2241
2241, 2242
2239, 2243
2244, 2243
2245, 2243
2243, 2244
2243, 2245
2246, 2245
2249, 2245
2245, 2246
2247, 2246
2248, 2246
2246, 2247
2246, 2248
2245, 2249
2239, 2250
2251, 2250
2250, 2251
2239, 2252
2253, 2252
2252, 2253
2254, 2253
2261, 2253
2253, 2254
2255, 2254
2260, 2254
2254, 2255
2256, 2255
2259, 2255
2255, 2256
2257, 2256
2258, 2256
2256, 2257
2256, 2258
2255, 2259
2254, 2260
2253, 2261
2262, 2261
2261, 2262
2231, 2263
2264, 2263
2263, 2264
1992, 2265
2266, 2265
2265, 2266
2267, 2266
2270, 2266
2266, 2267
2268, 2267
2269, 2267
2267, 2268
2267, 2269
2266, 2270
2271, 2270
2272, 2270
2270, 2271
2270, 2272
