1342, 1340
1340, 1341
1340, 1342
1339, 1343
1344, 1343
1345, 1343
1343, 1344
1343, 1345
1347, 1346
1349, 1346
1346, 1347
1348, 1347
1347, 1348
1346, 1349
1350, 1349
1349, 1350
1351, 1350
1354, 1350
1350, 1351
1352, 1351
1353, 1351
1351, 1352
1351, 1353
1350, 1354
1355, 1354
1354, 1355
1356, 1355
1355, 1356
1357, 1356
1356, 1357
1358, 1357
1360, 1357
1362, 1357
1357, 1358
1359, 1358
1358, 1359
1357, 1360
1361, 1360
1360, 1361
1357, 1362
1363, 1362
1362, 1363
1365, 1364
1364, 1365
1366, 1365
1365, 1366
1367, 1366
1372, 1366
1373, 1366
1374, 1366
1366, 1367
1368, 1367
1371, 1367
1367, 1368
1369, 1368
1370, 1368
1368, 1369
1368, 1370
1367, 1371
1366, 1372
1366, 1373
1366, 1374
1375, 1374
1374, 1375
1376, 1375
1375, 1376
1377, 1376
1379, 1376
1381, 1376
1383, 1376
1385, 1376
1376, 1377
1378, 1377
1377, 1378
1376, 1379
1380, 1379
1379, 1380
1376, 1381
1382, 1381
1381, 1382
1376, 1383
1384, 1383
1383, 1384
1376, 1385
1386, 1385
1385, 1386
1388, 1387
1393, 1387
1387, 1388
1389, 1388
1388, 1389
1390, 1389
1389, 1390
1391, 1390
1392, 1390
1390, 1391
1390, 1392
1387, 1393
1394, 1393
1393, 1394
1395, 1394
1398, 1394
1394, 1395
1396, 1395
1397, 1395
1395, 1396
1395, 1397
1394, 1398
1400, 1399
1399, 1400
1401, 1400
1400, 1401
1402, 1401
1403, 1401
1405, 1401
1401, 1402
1401, 1403
1404, 1403
1403, 1404
1401, 1405
1406, 1405
1407, 1405
1405, 1406
1405, 1407
1408, 1407
1407, 1408
1409, 1408
1408, 1409
1410, 1409
1413, 1409
1414, 1409
1409, 1410
1411, 1410
1412, 1410
1410, 1411
1410, 1412
1409, 1413
1409, 1414
1415, 1414
1418, 1414
1414, 1415
1416, 1415
1417, 1415
1415, 1416
1415, 1417
1414, 1418
1419, 1418
1424, 1418
1418, 1419
1420, 1419
1423, 1419
1419, 1420
1421, 1420
1422, 1420
1420, 1421
1420, 1422
1419, 1423
1418, 1424
1426, 1425
1431, 1425
1425, 1426
1427, 1426
1426, 1427
1428, 1427
1427, 1428
1429, 1428
1430, 1428
1428, 1429
1428, 1430
1425, 1431
1432, 1431
1431, 1432
1433, 1432
1434, 1432
1432, 1433
1432, 1434
1435, 1434
1436, 1434
1434, 1435
1434, 1436
1438, 1437
1450, 1437
1437, 1438
1439, 1438
1438, 1439
1440, 1439
1443, 1439
1439, 1440
1441, 1440
1442, 1440
1440, 1441
1440, 1442
1439, 1443
1444, 1443
1446, 1443
1448, 1443
1443, 1444
1445, 1444
1444, 1445
1443, 1446
1447, 1446
1446, 1447
1443, 1448
1449, 1448
1448, 1449
1437, 1450
1451, 1450
1450, 1451
1452, 1451
1455, 1451
1451, 1452
1453, 1452
1454, 1452
1452, 1453
1452, 1454
1451, 1455
1456, 1455
1455, 1456
1457, 1456
1456, 1457
1459, 1458
1458, 1459
1460, 1459
1459, 1460
1461, 1460
1464, 1460
1460, 1461
1462, 1461
1463, 1461
1461, 1462
1461, 1463
1460, 1464
1465, 1464
1467, 1464
1470, 1464
1473, 1464
1464, 1465
1466, 1465
1465, 1466
1464, 1467
1468, 1467
1467, 1468
1469, 1468
1468, 1469
1464, 1470
1471, 1470
1470, 1471
1472, 1471
1471, 1472
1464, 1473
1474, 1473
1473, 1474
1475, 1474
1474, 1475
1476, 1475
1475, 1476
1477, 1476
1476, 1477
1478, 1477
1477, 1478
1479, 1478
1478, 1479
1480, 1479
1485, 1479
1479, 1480
1481, 1480
1484, 1480
1480, 1481
1482, 1481
1483, 1481
1481, 1482
1481, 1483
1480, 1484
1479, 1485
1487, 1486
1486, 1487
1488, 1487
1487, 1488
1489, 1488
1494, 1488
1488, 1489
1490, 1489
1493, 1489
1489, 1490
1491, 1490
1492, 1490
1490, 1491
1490, 1492
1489, 1493
1488, 1494
1495, 1494
1498, 1494
1494, 1495
1496, 1495
1495, 1496
1497, 1496
1496, 1497
1494, 1498
1499, 1498
1498, 1499
1500, 1499
1499, 1500
1502, 1501
1501, 1502
1503, 1502
1502, 1503
1504, 1503
1505, 1503
1506, 1503
1510, 1503
1503, 1504
1503, 1505
1503, 1506
1507, 1506
1508, 1506
1509, 1506
1506, 1507
1506, 1508
1506, 1509
1503, 1510
1511, 1510
1512, 1510
1513, 1510
1514, 1510
1510, 1511
1510, 1512
1510, 1513
1510, 1514
1515, 1514
1514, 1515
1516, 1515
1515, 1516
1517, 1516
1518, 1516
1519, 1516
1522, 1516
1516, 1517
1516, 1518
1516, 1519
1520, 1519
1521, 1519
1519, 1520
1519, 1521
1516, 1522
1524, 1523
1543, 1523
1523, 1524
1525, 1524
1526, 1524
1524, 1525
1524, 1526
1527, 1526
1526, 1527
1528, 1527
1535, 1527
1542, 1527
1527, 1528
1529, 1528
1533, 1528
1528, 1529
1530, 1529
1529, 1530
1531, 1530
1532, 1530
1530, 1531
1530, 1532
1528, 1533
1534, 1533
1533, 1534
1527, 1535
1536, 1535
1537, 1535
1535, 1536
1535, 1537
1538, 1537
1537, 1538
1539, 1538
1538, 1539
1540, 1539
1541, 1539
1539, 1540
1539, 1541
1527, 1542
1523, 1543
1544, 1543
1543, 1544
1545, 1544
1546, 1544
1544, 1545
1544, 1546
1548, 1547
1553, 1547
1561, 1547
1547, 1548
1549, 1548
1548, 1549
1550, 1549
1549, 1550
1551, 1550
1552, 1550
1550, 1551
1550, 1552
1547, 1553
1554, 1553
1555, 1553
1556, 1553
1553, 1554
1553, 1555
1553, 1556
1557, 1556
1556, 1557
1558, 1557
1557, 1558
1559, 1558
1560, 1558
1558, 1559
1558, 1560
1547, 1561
1562, 1561
1561, 1562
1563, 1562
1566, 1562
1569, 1562
1562, 1563
1564, 1563
1565, 1563
1563, 1564
1563, 1565
1562, 1566
1567, 1566
1568, 1566
1566, 1567
1566, 1568
1562, 1569
1571, 1570
1570, 1571
1572, 1571
1571, 1572
1573, 1572
1574, 1572
1575, 1572
1572, 1573
1572, 1574
1572, 1575
1576, 1575
1575, 1576
1577, 1576
1576, 1577
1578, 1577
1577, 1578
1579, 1578
1580, 1578
1581, 1578
1578, 1579
1578, 1580
1578, 1581
1582, 1581
1581, 1582
1583, 1582
1589, 1582
1582, 1583
1584, 1583
1583, 1584
1585, 1584
1588, 1584
1584, 1585
1586, 1585
1587, 1585
1585, 1586
1585, 1587
1584, 1588
1582, 1589
1590, 1589
1589, 1590
1591, 1590
1590, 1591
1592, 1591
1593, 1591
1591, 1592
1591, 1593
1594, 1593
1597, 1593
1593, 1594
1595, 1594
1596, 1594
1594, 1595
1594, 1596
1593, 1597
1599, 1598
1598, 1599
1600, 1599
1599, 1600
1601, 1600
1604, 1600
1600, 1601
1602, 1601
1603, 1601
1601, 1602
1601, 1603
1600, 1604
1605, 1604
1607, 1604
1609, 1604
1611, 1604
1613, 1604
1615, 1604
1604, 1605
1606, 1605
1605, 1606
1604, 1607
1608, 1607
1607, 1608
1604, 1609
1610, 1609
1609, 1610
1604, 1611
1612, 1611
1611, 1612
1604, 1613
1614, 1613
1613, 1614
1604, 1615
1616, 1615
1615, 1616
1618, 1617
1626, 1617
1617, 1618
1619, 1618
1620, 1618
1621, 1618
1618, 1619
1618, 1620
1618, 1621
1622, 1621
1621, 1622
1623, 1622
1622, 1623
1624, 1623
1625, 1623
1623, 1624
1623, 1625
1617, 1626
1627, 1626
1626, 1627
1628, 1627
1631, 1627
1627, 1628
1629, 1628
1630, 1628
1628, 1629
1628, 1630
1627, 1631
1633, 1632
1632, 1633
1634, 1633
1633, 1634
1635, 1634
1636, 1634
1634, 1635
1634, 1636
1637, 1636
1638, 1636
1639, 1636
1636, 1637
1636, 1638
1636, 1639
1640, 1639
1646, 1639
1639, 1640
1641, 1640
1640, 1641
1642, 1641
1645, 1641
1641, 1642
1643, 1642
1644, 1642
1642, 1643
1642, 1644
1641, 1645
1639, 1646
1647, 1646
1646, 1647
1648, 1647
1649, 1647
1647, 1648
1647, 1649
1651, 1650
1659, 1650
1669, 1650
1650, 1651
1652, 1651
1651, 1652
1653, 1652
1652, 1653
1654, 1653
1653, 1654
1655, 1654
1658, 1654
1654, 1655
1656, 1655
1657, 1655
1655, 1656
1655, 1657
1654, 1658
1650, 1659
1660, 1659
1659, 1660
1661, 1660
1664, 1660
1660, 1661
1662, 1661
1663, 1661
1661, 1662
1661, 1663
1660, 1664
1665, 1664
1667, 1664
1664, 1665
1666, 1665
1665, 1666
1664, 1667
1668, 1667
1667, 1668
1650, 1669
1670, 1669
1669, 1670
1671, 1670
1674, 1670
1670, 1671
1672, 1671
1673, 1671
1671, 1672
1671, 1673
1670, 1674
1675, 1674
1678, 1674
1674, 1675
1676, 1675
1677, 1675
1675, 1676
1675, 1677
1674, 1678
1680, 1679
1685, 1679
1679, 1680
1681, 1680
1680, 1681
1682, 1681
1681, 1682
1683, 1682
1684, 1682
1682, 1683
1682, 1684
1679, 1685
1686, 1685
1685, 1686
1687, 1686
1690, 1686
1686, 1687
1688, 1687
1689, 1687
1687, 1688
1687, 1689
1686, 1690
1691, 1690
1692, 1690
1690, 1691
1690, 1692
1693, 1692
1692, 1693
1694, 1693
1693, 1694
1695, 1694
1698, 1694
1694, 1695
1696, 1695
1697, 1695
1695, 1696
1695, 1697
1694, 1698
1699, 1698
1698, 1699
1700, 1699
1699, 1700
1702, 1701
1701, 1702
1703, 1702
1702, 1703
1704, 1703
1709, 1703
1710, 1703
1711, 1703
1703, 1704
1705, 1704
1708, 1704
1704, 1705
1706, 1705
1707, 1705
1705, 1706
1705, 1707
1704, 1708
1703, 1709
1703, 1710
1703, 1711
1712, 1711
1711, 1712
1713, 1712
1712, 1713
1715, 1714
1717, 1714
1714, 1715
1716, 1715
1715, 1716
1714, 1717
1718, 1717
1717, 1718
1719, 1718
1722, 1718
1718, 1719
1720, 1719
1721, 1719
1719, 1720
1719, 1721
1718, 1722
1723, 1722
1724, 1722
1722, 1723
1722, 1724
1725, 1724
1724, 1725
1726, 1725
1725, 1726
1727, 1726
1732, 1726
1726, 1727
1728, 1727
1731, 1727
1727, 1728
1729, 1728
1730, 1728
1728, 1729
1728, 1730
1727, 1731
1726, 1732
1734, 1733
1733, 1734
1735, 1734
1734, 1735
1736, 1735
1741, 1735
1742, 1735
1743, 1735
1735, 1736
1737, 1736
1740, 1736
1736, 1737
1738, 1737
1739, 1737
1737, 1738
1737, 1739
1736, 1740
1735, 1741
1735, 1742
1735, 1743
1744, 1743
1746, 1743
1743, 1744
1745, 1744
1744, 1745
1743, 1746
1747, 1746
1746, 1747
1749, 1748
1748, 1749
1750, 1749
1749, 1750
1751, 1750
1752, 1750
1754, 1750
1750, 1751
1750, 1752
1753, 1752
1752, 1753
1750, 1754
1755, 1754
1756, 1754
1754, 1755
1754, 1756
1757, 1756
1770, 1756
1756, 1757
1758, 1757
1757, 1758
1759, 1758
1758, 1759
1760, 1759
1763, 1759
1759, 1760
1761, 1760
1762, 1760
1760, 1761
1760, 1762
1759, 1763
1764, 1763
1765, 1763
1766, 1763
1767, 1763
1768, 1763
1769, 1763
1763, 1764
1763, 1765
1763, 1766
1763, 1767
1763, 1768
1763, 1769
1756, 1770
1771, 1770
1770, 1771
1773, 1772
1772, 1773
1774, 1773
1773, 1774
1775, 1774
1778, 1774
1779, 1774
1774, 1775
1776, 1775
1777, 1775
1775, 1776
1775, 1777
1774, 1778
1774, 1779
1780, 1779
1782, 1779
1784, 1779
1779, 1780
1781, 1780
1780, 1781
1779, 1782
1783, 1782
1782, 1783
1779, 1784
1785, 1784
1784, 1785
1786, 1785
1785, 1786
1787, 1786
1789, 1786
1791, 1786
1786, 1787
1788, 1787
1787, 1788
1786, 1789
1790, 1789
1789, 1790
1786, 1791
1792, 1791
1791, 1792
1794, 1793
1799, 1793
1793, 1794
1795, 1794
1794, 1795
1796, 1795
1795, 1796
1797, 1796
1798, 1796
1796, 1797
1796, 1798
1793, 1799
1800, 1799
1799, 1800
1801, 1800
1800, 1801
1802, 1801
1801, 1802
1803, 1802
1804, 1802
1802, 1803
1802, 1804
1806, 1805
1805, 1806
1807, 1806
1806, 1807
1808, 1807
1813, 1807
1814, 1807
1815, 1807
1807, 1808
1809, 1808
1812, 1808
1808, 1809
1810, 1809
1811, 1809
1809, 1810
1809, 1811
1808, 1812
1807, 1813
1807, 1814
1807, 1815
1816, 1815
1818, 1815
1820, 1815
1822, 1815
1824, 1815
1826, 1815
1815, 1816
1817, 1816
1816, 1817
1815, 1818
1819, 1818
1818, 1819
1815, 1820
1821, 1820
1820, 1821
1815, 1822
1823, 1822
1822, 1823
1815, 1824
1825, 1824
1824, 1825
1815, 1826
1827, 1826
1826, 1827
1829, 1828
1828, 1829
1830, 1829
1829, 1830
1831, 1830
1832, 1830
1830, 1831
1830, 1832
1833, 1832
1832, 1833
1834, 1833
1836, 1833
1838, 1833
1840, 1833
1842, 1833
1844, 1833
1846, 1833
1848, 1833
1833, 1834
1835, 1834
1834, 1835
1833, 1836
1837, 1836
1836, 1837
1833, 1838
1839, 1838
1838, 1839
1833, 1840
1841, 1840
1840, 1841
1833, 1842
1843, 1842
1842, 1843
1833, 1844
1845, 1844
1844, 1845
1833, 1846
1847, 1846
1846, 1847
1833, 1848
1849, 1848
1848, 1849
1851, 1850
1850, 1851
1852, 1851
1851, 1852
1853, 1852
1869, 1852
1852, 1853
1854, 1853
1868, 1853
1853, 1854
1855, 1854
1854, 1855
1856, 1855
1855, 1856
1857, 1856
1856, 1857
1858, 1857
1859, 1857
1864, 1857
1857, 1858
1857, 1859
1860, 1859
1861, 1859
1862, 1859
1863, 1859
1859, 1860
1859, 1861
1859, 1862
1859, 1863
1857, 1864
1865, 1864
1864, 1865
1866, 1865
1865, 1866
1867, 1866
1866, 1867
1853, 1868
1852, 1869
1871, 1870
1873, 1870
1875, 1870
1877, 1870
1879, 1870
1881, 1870
1870, 1871
1872, 1871
1871, 1872
1870, 1873
1874, 1873
1873, 1874
1870, 1875
1876, 1875
1875, 1876
1870, 1877
1878, 1877
1877, 1878
1870, 1879
1880, 1879
1879, 1880
1870, 1881
1882, 1881
1881, 1882
1883, 1882
1888, 1882
1882, 1883
1884, 1883
1887, 1883
1883, 1884
1885, 1884
1886, 1884
1884, 1885
1884, 1886
1883, 1887
1882, 1888
1890, 1889
1889, 1890
1891, 1890
1890, 1891
1892, 1891
1897, 1891
1898, 1891
1899, 1891
1891, 1892
1893, 1892
1896, 1892
1892, 1893
1894, 1893
1895, 1893
1893, 1894
1893, 1895
1892, 1896
1891, 1897
1891, 1898
1891, 1899
1900, 1899
1899, 1900
1901, 1900
1900, 1901
1903, 1902
1902, 1903
1904, 1903
1903, 1904
1905, 1904
1910, 1904
1904, 1905
1906, 1905
1909, 1905
1905, 1906
1907, 1906
1908, 1906
1906, 1907
1906, 1908
1905, 1909
1904, 1910
1911, 1910
1916, 1910
1910, 1911
1912, 1911
1915, 1911
1911, 1912
1913, 1912
1914, 1912
1912, 1913
1912, 1914
1911, 1915
1910, 1916
