3,114
3,77
3,248
3,77
3,237
3,77
3,77
3,259
3,77
3,77
3,270
3,272
3,185
1,10
3,77
3,77
3,273
3,77
3,77
3,77
3,77
3,77
3,237
3,185
3,77
3,77
3,259
3,274
3,77
3,77
3,77
3,237
3,185
3,77
3,77
3,259
3,278
3,185
3,77
3,77
3,77
3,237
3,275
1,20
3,77
3,77
3,116
3,77
3,77
3,247
3,77
3,77
3,79
3,137
3,77
3,81
3,175
3,185
3,77
3,5
3,5
3,5
3,5
3,62
3,77
3,247
3,248
3,124
3,62
3,77
3,247
3,259
3,124
3,62
3,77
3,247
3,270
3,124
3,62
3,77
3,77
3,247
3,143
3,186
3,124
3,62
3,77
3,77
3,247
3,143
3,197
3,124
3,77
3,77
3,243
3,77
3,77
3,272
3,116
3,77
3,77
3,247
3,77
3,248
3,185
3,77
3,259
3,77
3,77
3,247
3,270
3,77
3,186
3,197
3,77
3,77
3,77
3,259
3,272
3,208
3,77
3,77
3,77
3,77
3,77
3,77
3,273
3,77
3,274
3,77
3,77
3,275
3,77
3,77
3,247
3,276
3,77
3,277
1,13
3,274
3,274
3,77
3,77
3,77
3,275
3,249
3,77
3,77
3,247
3,185
3,77
3,116
3,248
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,248
3,259
3,270
3,77
3,248
3,236
3,77
3,248
3,272
3,183
3,247
3,77
3,77
3,77
3,248
3,273
3,186
3,77
3,77
3,77
3,248
3,274
3,77
3,77
3,77
3,116
3,275
3,197
3,77
3,77
3,77
3,276
3,114
3,116
3,77
3,77
3,77
3,247
3,77
3,185
3,186
3,77
3,116
3,118
3,77
3,77
3,248
3,119
3,120
3,121
3,77
3,77
3,77
3,120
3,77
3,117
3,120
3,121
3,77
3,259
3,77
3,77
3,77
3,116
3,119
3,77
3,272
3,274
3,119
3,77
3,77
3,77
3,120
3,270
3,273
3,119
3,77
3,77
3,77
3,77
3,259
3,273
3,270
3,77
3,259
3,77
3,248
3,77
3,77
3,246
3,77
3,77
3,77
3,77
3,77
3,247
3,248
3,185
3,259
3,186
3,77
3,270
3,272
3,77
3,77
3,77
3,77
3,270
3,273
3,77
3,77
3,274
3,197
3,275
3,208
3,77
3,274
3,217
3,275
3,218
3,276
3,243
3,77
3,77
3,77
3,270
3,277
3,77
3,77
3,77
3,77
3,77
3,272
3,249
3,219
3,77
3,77
3,116
3,247
3,77
3,77
3,77
3,77
3,248
3,77
3,77
3,77
3,259
3,247
3,77
3,270
3,77
3,77
3,185
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,248
3,181
3,27
3,185
3,181
3,26
3,185
3,181
3,19
3,186
3,181
3,29
3,197
3,181
3,32
3,185
3,181
3,28
3,185
3,77
3,77
3,77
3,77
3,77
3,77
3,247
3,77
3,116
3,247
3,248
3,77
3,116
3,185
3,77
3,77
3,77
3,247
3,259
3,186
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,247
3,270
3,197
3,77
3,272
3,124
3,273
3,77
3,248
3,77
3,274
3,208
3,77
3,77
3,77
3,247
3,259
3,217
3,77
3,186
3,77
3,77
3,77
3,77
3,247
3,114
3,77
3,248
3,77
3,77
3,77
3,77
3,248
3,225
3,77
3,259
3,185
3,270
3,77
3,186
3,197
3,208
3,217
3,272
3,124
3,273
3,77
3,218
3,274
3,77
3,219
3,220
3,275
3,243
3,276
3,77
3,277
3,221
3,249
3,77
3,222
3,187
3,188
3,189
3,190
3,250
3,77
3,251
3,191
3,252
3,192
3,77
3,77
3,247
3,77
3,248
3,77
3,185
3,186
3,197
3,259
3,208
3,163
3,217
3,77
3,270
3,77
3,248
3,77
3,218
3,219
3,220
3,221
3,222
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,196
3,198
3,199
3,200
3,201
3,202
3,259
3,203
3,163
3,202
3,77
3,77
3,77
3,272
3,114
3,77
3,247
3,270
3,77
3,77
3,77
3,247
3,77
3,185
3,77
3,248
3,77
3,77
3,246
3,77
3,259
3,77
3,5
3,3
3,244
3,270
3,186
3,77
3,248
3,77
3,270
3,165
3,77
3,77
3,77
3,259
3,77
3,77
3,77
3,77
3,77
3,270
3,165
3,77
3,77
3,77
3,259
3,77
3,77
3,77
3,77
3,77
3,272
3,165
3,77
3,259
3,77
3,77
3,77
3,116
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,247
3,185
3,248
3,77
3,259
3,270
3,272
3,77
3,77
3,273
3,77
3,270
3,39
3,77
3,77
3,77
3,270
3,91
3,186
3,77
3,77
3,77
3,64
3,7
3,7
3,77
3,273
3,274
3,77
3,273
3,275
1,3000
3,77
3,273
3,276
3,77
3,77
3,77
3,77
3,259
3,277
3,77
3,272
3,249
3,77
3,77
3,116
3,77
3,77
3,246
3,77
3,247
3,77
3,77
3,77
3,77
3,89
3,77
3,248
3,124
3,77
3,77
3,259
3,247
3,77
3,77
3,5
3,77
3,77
3,247
3,143
3,259
3,62
3,259
3,185
3,77
3,77
3,77
3,248
3,243
3,77
3,5
3,1
3,248
3,77
3,77
3,247
3,143
3,185
3,77
3,77
3,270
3,116
3,77
3,77
3,116
3,77
3,77
3,247
3,77
3,77
3,77
3,77
3,79
3,104
3,247
3,185
3,77
3,248
1,101
3,77
3,77
3,77
3,77
3,77
3,79
3,103
3,247
3,77
3,185
3,77
3,248
1,101
3,77
3,77
3,259
3,247
3,185
1,101
3,124
3,124
3,124
3,77
3,270
3,77
3,77
3,124
3,77
3,77
3,77
3,272
3,116
3,77
3,77
3,77
3,247
3,77
3,185
3,77
3,241
3,77
3,77
3,116
3,248
3,77
3,77
3,77
3,248
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,241
3,248
3,181
3,14
3,186
3,181
3,17
3,197
3,181
3,18
3,208
3,181
3,15
3,217
3,181
3,13
3,218
3,77
3,248
3,77
3,116
3,77
3,77
3,77
3,116
3,77
3,77
3,77
3,77
3,77
3,77
3,116
3,185
3,247
3,77
3,248
3,77
3,259
3,186
3,270
3,77
3,272
1,420
3,273
1,210
3,274
3,77
3,272
1,210
3,275
3,77
3,77
3,163
3,197
3,276
3,77
3,55
3,77
3,163
3,208
3,276
3,77
3,39
3,77
3,163
3,217
3,276
3,77
1,13
3,77
3,163
3,218
3,276
3,77
1,19
3,77
3,77
3,247
3,185
3,77
3,248
1,382503
3,77
3,259
3,186
3,77
3,270
3,197
3,77
3,272
3,197
3,77
3,77
3,116
3,248
3,77
3,77
3,117
3,259
3,77
3,273
3,118
3,77
3,77
3,77
3,175
3,34
3,77
3,118
3,77
3,77
3,35
3,77
3,36
3,77
3,77
3,37
3,77
3,279
3,77
3,273
3,124
3,77
3,77
3,119
3,272
3,270
3,259
3,77
3,77
3,77
3,77
3,247
3,248
3,77
3,247
3,237
3,259
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,237
3,133
3,185
3,127
3,186
3,270
3,77
3,77
3,77
3,63
3,77
3,77
3,77
3,77
3,77
3,77
3,116
3,77
3,272
3,197
3,273
3,155
1,100
3,77
3,77
3,77
3,77
3,237
3,87
3,77
3,259
3,77
3,274
3,77
3,275
3,208
3,77
3,77
3,77
3,247
3,185
3,77
3,186
3,197
3,208
3,217
3,77
3,186
3,197
3,208
3,77
3,77
3,77
3,77
3,197
3,248
3,243
3,77
3,77
3,77
3,197
3,259
3,218
3,77
3,77
3,77
3,197
3,270
3,219
3,77
3,272
3,77
3,186
3,220
3,77
3,77
3,77
3,272
3,273
3,77
3,197
3,270
3,77
3,197
3,259
3,77
3,77
3,77
3,77
3,247
3,248
3,185
3,77
3,186
3,197
3,208
3,217
3,77
3,186
3,197
3,208
3,77
3,77
3,77
3,77
3,197
3,259
3,124
3,77
3,77
3,77
3,197
3,270
3,218
3,77
3,77
3,77
3,197
3,272
3,219
3,77
3,273
3,77
3,186
3,220
3,77
3,77
3,77
3,273
3,274
3,77
3,197
3,272
3,77
3,197
3,270
3,77
3,77
3,246
3,77
3,77
3,77
3,247
3,114
3,77
3,248
3,259
3,77
3,77
3,63
3,77
3,77
3,7
3,7
3,185
3,77
3,259
3,270
3,185
3,147
3,186
3,9
3,40
3,77
3,77
3,124
3,77
3,272
3,77
3,77
3,77
3,259
3,272
3,240
3,77
3,282
3,282
3,282
3,62
3,272
3,197
3,62
3,272
3,208
3,62
3,272
3,217
3,77
3,259
3,273
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,247
3,248
3,259
3,270
3,272
3,273
3,77
3,274
3,185
3,275
3,273
3,276
3,186
3,277
3,77
3,77
3,39
1,127
3,197
3,77
1,128
1,65535
3,208
3,77
1,768
1,879
3,217
3,77
3,77
3,77
3,77
3,247
3,249
3,250
3,7
3,77
3,77
3,77
3,247
3,248
3,259
3,251
3,218
3,77
3,77
3,77
3,77
3,77
3,247
3,248
3,259
3,77
3,77
3,77
3,77
3,77
3,247
3,270
3,185
3,272
3,273
3,274
3,77
3,44
3,77
1,662
3,39
1,685
1,10
1,672
3,45
3,77
1,417
3,9
1,93
1,1412
1,45
1,1367
3,77
3,77
3,77
3,77
3,247
3,275
3,276
3,7
3,77
3,77
3,77
3,247
3,270
3,185
3,277
3,186
3,77
3,77
3,246
3,77
3,247
3,77
3,77
3,248
3,185
3,247
3,259
3,77
3,247
3,50
3,186
3,197
3,77
3,77
3,77
3,98
3,157
3,208
3,77
3,77
3,77
3,259
3,281
3,77
3,270
3,272
3,77
3,77
3,270
3,77
3,77
3,270
3,77
3,77
3,77
3,98
3,157
3,7
3,217
3,272
3,77
3,77
3,77
3,259
3,273
3,77
3,77
3,247
3,282
3,247
3,77
3,77
3,77
3,77
3,247
3,248
3,77
3,77
3,77
3,77
3,248
3,116
3,155
3,77
3,77
3,77
3,77
3,77
3,116
3,116
3,77
3,77
3,77
3,77
3,155
3,155
3,77
3,77
3,77
3,77
3,248
3,175
3,259
3,77
3,77
3,77
3,7
3,77
3,77
3,116
3,77
3,77
3,155
3,77
3,248
3,77
3,77
3,77
3,247
3,77
3,248
3,77
3,185
3,186
3,197
3,208
3,77
3,237
3,77
3,77
3,77
3,77
3,237
3,259
3,217
3,77
3,77
3,77
3,77
3,77
3,270
3,272
3,273
3,110
3,77
3,77
3,77
3,270
3,272
3,274
3,275
3,77
3,218
3,39
3,77
3,276
3,277
3,77
3,77
3,77
3,77
3,237
3,249
3,276
3,219
3,77
3,77
3,246
3,77
3,77
3,77
3,77
3,77
3,247
3,248
3,185
3,126
3,186
3,77
3,259
3,77
3,77
3,77
3,270
3,227
3,77
3,77
3,1
3,270
3,77
3,77
3,77
3,77
3,259
3,272
3,197
3,77
3,273
3,208
3,227
3,227
3,77
3,77
3,77
3,259
3,272
3,270
3,77
3,273
3,217
3,227
3,227
3,77
3,77
3,77
3,77
3,247
3,248
3,185
3,77
3,259
3,186
3,270
3,77
3,77
3,163
3,197
3,272
3,208
3,77
3,163
3,217
3,272
3,208
3,77
3,163
3,218
3,272
3,219
3,77
3,163
3,220
3,272
3,219
3,77
3,163
3,221
3,272
3,219
3,77
3,163
3,222
3,272
3,208
3,77
3,163
3,187
3,272
3,219
3,77
3,77
3,144
3,77
3,247
3,77
3,131
3,77
3,185
3,77
3,113
3,77
3,77
3,77
3,77
3,247
3,248
3,259
3,77
3,270
3,186
3,272
3,77
3,77
3,77
3,77
3,77
3,62
3,77
3,77
3,77
3,133
3,197
3,77
3,77
3,77
3,133
3,208
3,77
3,77
3,217
3,77
3,77
3,218
3,273
3,197
3,208
3,77
3,77
3,77
3,247
3,185
3,77
3,248
3,186
3,77
3,259
3,197
3,77
3,77
3,116
3,77
3,270
3,208
3,77
3,77
3,117
3,7
3,7
3,248
3,217
3,270
3,77
3,77
3,272
3,218
3,77
3,77
3,273
3,219
3,77
3,77
3,274
3,248
3,218
3,219
3,77
3,110
3,220
3,77
3,77
3,237
3,77
3,118
3,77
3,77
3,89
3,77
3,77
3,77
3,77
3,247
3,248
3,77
3,259
3,185
3,270
3,186
3,106
3,197
3,237
3,77
3,77
3,77
3,272
3,124
3,77
3,273
3,116
3,117
3,118
3,77
3,77
3,77
3,272
3,243
3,77
3,77
3,77
3,77
3,5
3,77
3,77
3,77
1,11
3,111
3,273
3,272
3,274
3,77
3,77
3,77
3,77
3,119
3,77
3,77
3,66
3,175
3,111
3,77
3,77
3,77
3,247
3,77
3,185
3,186
3,197
3,77
3,248
3,259
3,77
3,77
3,246
3,77
3,270
3,77
3,248
3,270
3,272
3,77
3,248
3,272
3,77
3,77
3,270
3,208
3,77
3,77
3,77
3,77
3,272
3,217
3,77
3,77
3,77
3,77
3,77
3,273
3,274
3,50
3,55
3,77
3,77
3,77
3,273
3,274
3,48
3,53
3,218
3,77
3,77
3,247
3,77
3,116
3,185
3,77
3,77
3,77
3,248
3,259
3,77
3,77
3,77
3,270
3,77
3,77
3,247
3,272
3,186
3,77
3,273
3,77
3,77
3,62
3,77
3,273
3,163
3,197
3,77
3,77
3,77
3,273
3,274
3,208
3,77
3,77
3,77
3,77
3,275
3,276
3,277
3,270
3,77
3,62
3,77
3,275
3,249
3,217
3,77
3,77
3,77
3,248
3,259
3,77
3,77
3,246
3,77
3,77
3,77
3,247
3,114
3,77
3,248
3,259
3,270
3,173
3,164
3,77
3,77
3,272
3,77
3,273
3,77
3,173
3,274
3,275
3,185
3,276
3,77
3,259
3,259
3,77
3,3
3,270
3,245
3,77
3,77
3,77
3,77
3,77
3,272
3,276
3,270
3,270
3,77
3,77
3,77
3,77
3,77
3,277
3,249
3,250
3,251
3,248
3,272
3,173
3,164
3,77
3,77
3,237
3,77
3,77
3,247
3,77
3,77
3,248
3,77
3,77
3,259
3,247
3,77
3,270
3,248
3,77
3,77
3,77
3,248
3,247
3,77
3,77
3,248
3,40
1,123
3,77
3,77
3,116
3,77
3,259
3,155
3,77
3,77
3,116
3,77
3,270
3,155
3,77
3,77
3,77
3,77
3,237
3,77
3,272
3,77
3,77
3,77
3,116
3,282
3,77
3,272
3,233
3,272
3,77
3,77
3,77
3,77
3,77
3,114
3,247
3,77
3,77
3,116
3,185
3,247
3,77
3,77
3,77
3,114
3,248
3,77
3,77
3,116
3,186
3,248
3,77
3,77
3,77
3,114
3,259
3,77
3,77
3,116
3,197
3,259
3,77
3,77
3,77
3,114
3,270
3,77
3,77
3,116
3,208
3,270
3,77
3,77
3,77
3,114
3,272
3,77
3,273
3,77
3,77
3,77
3,77
3,114
3,247
3,273
3,77
3,77
3,247
3,77
3,248
3,185
3,77
3,259
3,282
3,77
3,77
3,270
3,259
3,272
3,186
3,77
3,273
3,77
3,248
3,7
3,197
3,259
3,77
3,77
3,274
3,273
3,77
3,77
3,77
3,77
3,273
3,143
3,274
3,77
3,77
3,77
3,77
3,247
3,274
3,77
3,273
3,274
3,77
3,77
3,77
3,275
3,114
3,247
3,77
3,77
3,77
3,77
3,247
3,248
3,77
3,259
3,185
3,270
3,77
3,272
3,186
3,273
3,197
3,274
3,208
3,275
3,217
3,276
3,218
3,277
3,219
3,249
3,220
3,250
3,221
3,251
3,222
3,252
3,187
3,253
3,77
3,276
3,77
3,254
3,77
3,274
3,273
3,114
3,188
3,275
3,77
3,254
3,77
3,273
3,255
3,7
3,189
3,77
3,77
3,77
3,256
3,138
3,77
3,77
3,3
3,77
3,169
3,185
3,77
3,169
3,186
3,77
3,77
3,77
3,116
3,7
3,197
3,77
3,169
3,185
3,77
3,3
3,77
3,169
3,208
3,77
3,169
3,217
3,77
3,77
3,77
3,116
3,7
3,218
3,77
3,169
3,208
3,77
3,3
3,77
3,152
3,77
3,169
3,219
3,243
3,77
3,77
3,77
3,116
3,7
3,220
3,77
3,169
3,219
3,77
3,77
3,247
3,77
3,116
3,185
3,77
3,248
3,77
3,116
3,186
3,77
3,77
3,259
3,247
3,77
3,77
3,77
3,246
3,77
3,270
3,77
3,77
3,248
3,272
3,77
3,77
3,117
3,77
3,77
3,77
3,77
3,273
3,270
3,197
3,77
3,77
3,274
3,208
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,118
3,247
3,275
3,276
3,245
3,77
3,77
3,77
3,77
3,247
3,87
3,185
3,77
3,248
3,259
3,77
3,77
3,77
3,77
3,77
3,77
3,248
3,270
3,186
3,259
3,77
3,272
3,77
3,273
3,77
3,77
3,77
3,77
3,248
3,157
3,7
3,197
3,273
3,208
3,77
3,77
3,77
3,77
3,273
3,273
3,274
3,77
3,275
3,77
3,77
3,77
3,275
3,77
3,229
3,217
3,218
3,77
3,276
3,77
3,77
3,77
3,247
3,77
3,248
3,185
3,185
3,186
3,77
3,77
3,77
3,247
3,259
3,77
3,270
3,77
3,77
3,272
3,77
3,273
3,77
3,77
3,77
3,270
3,274
3,7
3,77
3,77
3,272
3,136
3,40
3,77
3,77
3,77
3,270
3,275
3,7
3,77
3,77
3,272
3,136
3,40
3,77
3,77
3,77
3,270
3,276
3,77
3,77
3,272
3,135
3,77
3,77
3,77
3,77
3,77
3,247
3,248
3,259
3,185
3,186
3,77
3,270
3,197
3,272
3,208
3,273
3,217
3,274
3,218
3,275
3,219
3,276
3,220
3,277
3,221
3,249
3,222
3,250
3,187
3,251
3,188
3,252
3,189
3,253
3,190
3,254
3,191
3,255
3,192
3,256
3,193
3,257
3,194
3,258
3,195
3,260
3,196
3,261
3,198
3,77
3,77
3,116
3,77
3,77
3,247
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,82
3,175
3,133
3,77
3,77
3,77
3,185
3,77
3,248
3,77
3,82
3,77
3,77
3,77
3,79
3,104
3,247
3,186
3,248
3,77
3,62
3,77
3,247
3,186
3,185
3,77
3,77
3,77
3,105
3,77
3,77
3,82
3,175
3,133
3,77
3,77
3,259
3,116
3,77
3,77
3,1
3,77
3,77
3,77
3,77
3,82
3,175
3,242
3,143
3,185
3,77
3,77
3,77
3,116
3,7
3,186
3,77
3,77
3,77
3,77
3,82
3,175
3,242
3,143
3,185
3,77
3,3
3,77
3,77
3,77
3,82
3,175
3,242
3,185
3,39
3,77
3,77
3,77
3,116
3,7
3,197
3,77
3,77
3,77
3,82
3,175
3,242
3,185
3,77
3,77
3,3
3,244
3,247
3,185
3,77
3,77
3,77
3,116
3,7
3,186
3,244
3,247
3,77
3,77
3,248
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,259
3,40
3,77
3,3
3,77
3,248
3,259
3,40
3,77
3,77
3,77
3,116
3,7
3,197
3,77
3,248
3,259
3,77
3,3
3,244
3,247
3,185
3,77
3,77
3,77
3,116
3,7
3,208
3,244
3,247
3,77
3,77
3,77
3,77
3,247
3,114
3,77
3,248
3,77
3,259
3,77
3,270
3,185
3,272
3,77
3,273
3,186
3,274
3,197
3,275
3,208
3,276
3,77
3,277
3,77
3,270
3,217
3,249
3,77
3,273
3,218
3,270
3,219
3,250
3,77
3,273
3,220
3,270
3,221
3,275
3,222
3,251
3,77
3,270
3,187
3,275
3,188
3,77
3,77
3,77
3,77
3,247
3,114
3,248
3,77
3,248
3,116
3,117
3,77
3,77
3,259
3,77
3,77
3,77
3,117
3,282
3,117
3,39
3,77
3,77
3,270
3,282
3,117
3,39
3,59
3,270
3,77
3,116
3,155
3,65
3,270
3,77
3,77
3,77
3,77
3,259
3,9
3,270
3,117
3,77
3,116
3,270
3,77
3,259
3,77
3,77
3,77
3,77
3,247
3,77
3,77
3,77
3,77
3,77
3,77
3,247
3,248
3,259
3,185
3,77
3,270
3,186
3,272
3,197
3,273
3,208
3,274
3,217
3,275
3,218
3,276
3,219
3,277
3,220
3,249
3,221
3,250
3,222
3,251
3,124
3,77
3,77
3,77
3,77
3,247
3,248
3,252
3,77
3,77
3,77
3,247
3,248
3,259
3,185
3,116
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,116
3,185
3,77
3,247
3,77
3,77
3,3
3,149
3,247
3,84
3,243
3,77
3,77
3,77
3,116
3,185
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,116
3,186
3,77
3,247
3,77
3,77
3,3
3,149
3,247
3,84
3,243
3,77
3,77
3,77
3,116
3,186
3,77
3,77
3,77
3,77
3,77
3,77
3,247
3,248
3,259
3,185
3,186
3,77
3,270
3,197
3,272
3,208
3,273
3,217
3,274
3,218
3,275
3,219
3,276
3,220
3,277
3,221
3,249
3,222
3,250
3,187
3,251
3,188
3,252
3,189
3,253
3,190
3,254
3,191
3,255
3,192
3,256
3,193
3,257
3,194
3,258
3,195
3,260
3,196
3,261
3,198
3,77
3,77
3,77
3,77
3,77
3,247
3,248
3,259
3,185
3,186
3,77
3,270
3,197
3,272
3,208
3,273
3,217
3,274
3,218
3,275
3,219
3,276
3,220
3,277
3,221
3,249
3,222
3,250
3,187
3,251
3,188
3,252
3,189
3,253
3,190
3,254
3,191
3,255
3,192
3,256
3,193
3,257
3,194
3,258
3,195
3,260
3,196
3,261
3,198
3,77
3,77
3,116
3,247
3,77
3,77
3,77
3,77
3,77
3,248
3,247
3,77
3,77
3,77
3,77
3,116
3,175
3,77
3,259
3,77
3,77
3,77
3,77
3,116
3,175
3,270
3,77
3,272
3,273
3,77
3,77
3,77
3,116
3,274
3,77
3,117
3,77
3,77
3,77
3,116
3,77
3,275
3,117
3,77
3,77
3,276
3,185
3,116
3,77
3,77
3,247
1,352640
3,77
3,248
3,185
3,77
3,259
3,186
3,77
3,270
3,186
3,77
3,77
3,197
3,77
3,197
3,77
3,77
3,77
3,116
3,197
3,77
3,77
3,117
3,247
3,77
3,77
3,118
3,248
3,77
3,77
3,77
3,77
3,71
3,208
3,77
3,272
3,77
3,77
3,77
3,77
3,119
3,270
3,259
3,248
3,77
3,77
3,120
3,197
3,77
3,77
3,77
3,77
3,77
3,247
3,248
3,259
3,185
3,186
3,77
3,270
3,197
3,272
3,208
3,273
3,217
3,274
3,218
3,275
3,219
3,276
3,220
3,277
3,221
3,249
3,222
3,250
3,187
3,251
3,188
3,252
3,189
3,253
3,190
3,254
3,189
3,255
3,191
3,256
3,192
3,257
3,193
3,258
3,194
3,260
3,195
3,261
3,196
3,262
3,198
3,77
3,77
3,116
3,77
3,77
3,247
3,77
3,77
3,77
3,77
3,79
3,104
3,247
3,185
3,77
3,248
3,74
3,77
3,259
3,77
3,77
3,247
3,143
3,185
3,77
3,77
3,77
3,247
3,185
3,186
3,77
3,270
3,62
3,77
3,247
3,185
3,186
3,77
3,5
3,62
3,259
3,243
3,62
3,270
3,243
3,77
3,77
3,272
3,116
3,77
3,77
3,246
3,77
3,77
3,77
3,247
3,77
3,77
3,116
3,77
3,248
3,77
3,77
3,77
3,77
3,77
3,248
3,248
3,77
3,77
3,77
3,116
3,175
3,77
3,259
3,77
3,270
3,185
3,272
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,248
3,273
3,77
3,77
3,77
3,259
3,270
3,272
3,77
3,77
3,77
3,247
3,114
3,116
3,247
3,77
3,77
3,77
3,77
3,77
3,247
3,248
3,259
3,185
3,186
3,77
3,270
3,197
3,272
3,208
3,273
3,217
3,274
3,218
3,275
3,219
3,276
3,220
3,277
3,221
3,249
3,222
3,250
3,187
3,251
3,188
3,252
3,189
3,253
3,190
3,254
3,191
3,255
3,192
3,256
3,193
3,257
3,194
3,258
3,195
3,260
3,196
3,261
3,198
3,77
3,77
3,247
3,185
3,77
3,248
3,77
3,116
3,186
3,77
3,77
3,77
3,114
3,259
3,77
3,270
3,142
3,77
3,77
3,77
3,77
3,248
3,272
3,77
3,273
3,197
3,274
3,77
3,270
3,142
3,142
3,77
3,77
3,77
3,114
3,275
3,77
3,142
3,77
3,77
3,77
3,77
3,248
3,272
3,77
3,273
3,208
3,142
3,142
3,77
3,77
3,95
3,77
3,247
3,77
3,77
3,248
3,77
3,77
3,79
3,137
3,247
3,185
3,77
3,77
3,77
3,259
3,270
3,77
3,248
3,272
3,77
3,77
3,77
3,259
3,270
3,77
3,248
3,273
3,77
3,77
3,77
3,259
3,270
3,77
3,248
3,274
3,77
3,77
3,77
3,259
3,275
3,77
3,248
3,276
3,77
3,247
3,185
3,77
3,77
3,77
3,77
3,247
3,77
3,77
3,77
3,77
3,77
3,248
3,259
3,270
3,77
3,77
3,247
3,272
3,273
3,77
3,274
3,185
3,275
3,186
3,276
3,197
3,277
3,208
3,249
3,217
3,250
3,218
3,251
3,219
3,252
3,220
3,77
3,77
3,77
3,77
3,248
3,253
3,254
3,7
3,77
3,247
3,255
3,221
3,77
3,77
3,248
3,256
3,257
3,77
3,77
3,247
3,77
3,116
3,185
3,77
3,248
1,12345
3,77
3,259
3,77
3,77
3,247
3,270
3,77
3,77
3,77
3,77
3,259
3,272
3,105
3,248
3,77
3,117
3,77
3,77
3,117
3,77
3,77
3,273
3,117
3,77
3,273
3,117
3,77
3,77
3,77
3,77
3,98
3,157
3,117
3,77
3,77
3,77
3,274
3,275
3,9
3,40
3,77
3,77
3,247
1,428706
3,77
3,248
3,185
3,77
3,259
3,186
3,77
3,270
3,186
3,77
3,77
3,197
3,77
3,197
3,77
3,77
3,77
3,116
3,197
3,77
3,77
3,117
3,247
3,77
3,77
3,118
3,248
3,77
3,77
3,40
3,145
3,77
3,77
3,77
3,77
3,119
3,270
3,259
3,248
3,77
3,77
3,120
3,197
3,77
3,77
3,77
3,77
3,247
3,248
3,77
3,259
3,185
3,270
3,186
3,106
3,197
3,237
3,77
3,77
3,77
3,5
3,62
3,77
3,77
3,77
3,39
3,243
3,47
3,147
3,243
3,208
3,9
3,40
3,62
3,77
3,77
3,77
3,39
3,40
3,243
3,147
3,243
3,208
3,47
3,272
3,77
3,77
3,77
3,77
3,116
3,77
3,77
3,66
3,175
3,147
3,77
3,77
3,77
3,247
3,185
3,77
3,186
3,197
3,208
3,217
3,77
3,186
3,197
3,208
3,77
3,77
3,77
3,77
3,197
3,248
3,124
3,77
3,77
3,77
3,197
3,259
3,218
3,77
3,77
3,77
3,197
3,270
3,219
3,77
3,272
3,77
3,186
3,220
3,77
3,77
3,77
3,272
3,273
3,77
3,197
3,270
3,77
3,197
3,259
3,77
3,77
3,77
3,116
3,77
3,247
3,114
3,248
3,77
3,77
3,259
3,77
3,247
3,185
3,77
3,270
3,77
3,247
3,186
3,77
3,272
3,77
3,77
3,259
3,273
3,77
3,274
3,77
3,270
3,77
3,227
3,77
1,200
1,200
3,275
3,197
3,276
3,77
3,208
3,277
3,77
3,249
3,217
3,250
3,218
3,77
3,77
3,77
3,272
3,87
3,274
3,77
3,77
3,247
3,77
3,116
3,247
3,77
3,248
3,77
3,259
3,185
3,270
3,77
3,247
3,77
3,77
3,247
3,153
3,272
3,186
3,125
3,197
3,273
3,77
3,274
3,77
3,77
3,237
3,24
3,275
3,208
3,77
3,237
3,23
3,275
3,217
3,77
3,237
3,25
3,275
3,218
3,77
3,77
3,77
3,273
3,114
3,248
3,77
3,77
3,247
3,77
3,77
3,77
3,77
3,114
3,133
3,77
3,77
3,77
3,116
3,185
3,91
3,166
3,247
3,77
3,77
3,77
3,114
3,225
3,77
3,77
3,77
3,116
3,186
3,91
3,166
3,247
3,77
3,77
3,77
3,114
3,248
3,77
3,77
3,116
3,197
3,248
3,77
3,77
3,77
3,114
3,259
3,77
3,77
3,116
3,197
3,259
3,77
3,77
3,77
3,77
3,247
3,87
3,185
3,77
3,248
3,259
3,77
3,77
3,77
3,77
3,248
3,270
3,77
3,77
3,77
3,248
3,272
3,101
3,186
3,77
3,248
3,273
3,77
3,77
3,248
3,274
3,77
3,248
3,275
3,77
3,276
3,77
3,77
3,77
3,77
3,77
3,77
3,277
3,77
3,249
3,77
3,250
3,77
3,251
3,197
3,208
3,77
3,252
3,77
3,217
3,218
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,247
3,248
3,259
3,270
3,272
3,185
3,77
3,273
3,186
3,274
3,197
